snapped_at,price,market_cap,total_volume
2025-08-28 00:00:00 UTC,1.6821227814670483,1278452489.089561,98121330.62970759
2025-08-29 00:00:00 UTC,1.7454926000824527,1327408589.261319,81614550.42679025
2025-08-30 00:00:00 UTC,1.6216705319222013,1236373112.1630695,103007421.32551566
2025-08-31 00:00:00 UTC,1.6358056739895939,1248693157.5729084,62319283.30994101
2025-09-01 00:00:00 UTC,1.5964874983858792,1220715459.007793,52694490.67428643
2025-09-02 00:00:00 UTC,1.5486091548414098,1186280206.329619,111238873.13715848
2025-09-03 00:00:00 UTC,1.6072490922337759,1231285984.4771051,76514331.43371843
2025-09-04 00:00:00 UTC,1.6314815492799253,1252999988.9797451,62268142.012987666
2025-09-05 00:00:00 UTC,1.5566330765128698,1199094828.4174917,70064811.13790348
2025-09-06 00:00:00 UTC,1.6182737448121864,1246600982.8576474,83937068.94942176
2025-09-07 00:00:00 UTC,1.6052573083781003,1238541057.1703286,51596539.72939916
2025-09-08 00:00:00 UTC,1.6462954470552544,1272320064.1083026,67454976.30696237
2025-09-09 00:00:00 UTC,1.7275550459992726,1335435359.335908,88228499.79045261
2025-09-10 00:00:00 UTC,1.7966369120026493,1392245984.297047,225161425.39905033
2025-09-11 00:00:00 UTC,1.762547189379587,1367828251.5436764,130006319.80813311
2025-09-12 00:00:00 UTC,1.8035001857025055,1400958534.727236,90869185.27193356
2025-09-13 00:00:00 UTC,1.8495053961940442,1438988953.1349206,95566058.11742717
2025-09-14 00:00:00 UTC,1.863919358637021,1452665409.2689455,85380158.5558673
2025-09-15 00:00:00 UTC,1.762655413035003,1376024049.1080475,66196220.86549794
2025-09-16 00:00:00 UTC,1.6947955209107093,1323614704.8858333,79694852.06904067
2025-09-17 00:00:00 UTC,1.7048054910029369,1335910243.6598837,75527009.27295926
2025-09-18 00:00:00 UTC,1.7862375781771305,1399732734.3465474,116464672.66805087
2025-09-19 00:00:00 UTC,1.8137169777626048,1424418771.2834115,87476864.88944273
2025-09-20 00:00:00 UTC,1.699092974941164,1334207341.1377597,90373913.44271927
2025-09-21 00:00:00 UTC,1.723900709652404,1356905874.311399,52332302.99335329
2025-09-22 00:00:00 UTC,1.685104432898396,1328893683.8691907,48514794.50518437
2025-09-23 00:00:00 UTC,1.5001968605375877,1184883273.5824995,137402094.51880506
2025-09-24 00:00:00 UTC,1.4675267965059036,1161069063.7237444,85266877.72362158
2025-09-25 00:00:00 UTC,1.4484246603016748,1146707084.5968087,81212640.37858236
2025-09-26 00:00:00 UTC,1.3646515003655257,1083107852.4461405,105826320.85917251
2025-09-27 00:00:00 UTC,1.4202075032438484,1127900913.7937589,79905785.99646685
2025-09-28 00:00:00 UTC,1.4129388353313188,1124200074.564967,53413205.35364759
2025-09-29 00:00:00 UTC,1.4379716462076895,1145430070.1478076,55035365.16256029
2025-09-30 00:00:00 UTC,1.4126847451133027,1127739483.019086,63154396.81596487
2025-10-01 00:00:00 UTC,1.380542803060449,1102082937.0242689,64083796.01471075
2025-10-02 00:00:00 UTC,1.4530138625623263,1162090729.0018215,74332671.38173954
2025-10-03 00:00:00 UTC,1.5022513772031947,1202615322.413012,91551972.19105178
2025-10-04 00:00:00 UTC,1.5053193612584383,1208250182.151468,83486798.98854852
2025-10-05 00:00:00 UTC,1.5453392427174122,1241277576.9745903,75753054.66709246
2025-10-06 00:00:00 UTC,1.477431350283786,1188822316.5587733,93694760.45135723
2025-10-07 00:00:00 UTC,1.5428923806564503,1243179554.9021702,87033649.92796814
2025-10-08 00:00:00 UTC,1.4517224941469598,1170230392.145691,96875503.12287614
2025-10-09 00:00:00 UTC,1.4880782230999257,1203244882.5983152,70703213.70408835
2025-10-10 00:00:00 UTC,1.4373922251377245,1162705072.689263,66522980.97131316
2025-10-11 00:00:00 UTC,0.9299110089685585,753929865.5869817,226406394.4649369
2025-10-12 00:00:00 UTC,0.9259841724431636,752109662.6660506,144886501.21209082
2025-10-13 00:00:00 UTC,1.0627509178723489,861109099.6155,121419952.2724288
2025-10-14 00:00:00 UTC,1.1837848795821884,963568280.8072685,158637503.76578867
2025-10-15 00:00:00 UTC,1.1632259776503067,948920322.2347287,149126506.38153192
2025-10-16 00:00:00 UTC,1.0709684240786397,874354722.9791834,87942076.21709973
2025-10-17 00:00:00 UTC,1.0288800295633427,840439396.9120457,90830172.22552785
2025-10-18 00:00:00 UTC,1.006980066672749,824071878.0165336,113740767.48534743
2025-10-19 00:00:00 UTC,1.0057172737925035,824024323.8899349,38654013.088399746
2025-10-20 00:00:00 UTC,1.0197620628540613,837491105.0300757,62074696.43110336
2025-10-21 00:00:00 UTC,1.0244830817653998,842212409.4628446,65497910.21404456
2025-10-22 00:00:00 UTC,1.00289083086449,824870976.6621101,83280906.33603796
2025-10-23 00:00:00 UTC,0.961998900919739,791682076.2206174,90880102.71631831
2025-10-24 00:00:00 UTC,1.0034933061609075,827697666.6344771,55942892.34456323
2025-10-25 00:00:00 UTC,1.0329915724489802,852512640.6515955,57089772.676183626
2025-10-26 00:00:00 UTC,1.036740871132138,857669749.1143305,44512583.09725292
2025-10-27 00:00:00 UTC,1.0724621238587628,888631379.284187,57313188.65664936
2025-10-28 00:00:00 UTC,1.0365989346069613,859046065.589999,66817939.11443339
2025-10-29 00:00:00 UTC,1.0094114093578088,837037968.9955101,69514278.10958603
2025-10-30 00:00:00 UTC,1.008432104551494,838067783.3930935,89107611.06349148
2025-10-31 00:00:00 UTC,0.9100874593852344,756757784.7544208,93822281.91609316
2025-11-01 00:00:00 UTC,0.8998648556880834,749228096.9325181,71305099.50055838
2025-11-02 00:00:00 UTC,0.9664954971883678,803863363.86801,57503209.60211166
2025-11-03 00:00:00 UTC,0.9641018004406178,802537467.421941,72909871.3628333
2025-11-04 00:00:00 UTC,0.8099927773437191,675382139.8994691,102822099.87335908
2025-11-05 00:00:00 UTC,0.7857907103270261,655514570.4705782,132994454.3964783
2025-11-06 00:00:00 UTC,0.8213147134619262,685778376.5965759,74010054.54946256
2025-11-07 00:00:00 UTC,0.8034960993494894,669919333.5822667,67943908.8338328
2025-11-08 00:00:00 UTC,1.0664689062509256,892241138.3920114,237832368.85453844
2025-11-09 00:00:00 UTC,1.0409508538011012,870044301.889184,250000251.1640442
2025-11-10 00:00:00 UTC,1.0176465545624045,849963849.203371,123132796.69183299
2025-11-11 00:00:00 UTC,1.0430406520375628,871739654.2366319,126169913.12290552
2025-11-12 00:00:00 UTC,0.9546594296608906,800419814.027587,111560660.60752553
2025-11-13 00:00:00 UTC,0.9171732799545324,768165312.2598232,80545102.7966251
2025-11-14 00:00:00 UTC,0.89359999972938,750889115.3910729,102514345.58959186
2025-11-15 00:00:00 UTC,0.8547541015787319,718576858.4681699,91445823.79065248
2025-11-16 00:00:00 UTC,0.8584424126575143,720116130.8190387,47259241.24528453
2025-11-17 00:00:00 UTC,0.8256219979905105,693487590.1383685,74700840.6424534
2025-11-18 00:00:00 UTC,0.7853441271287223,659169573.7807761,75206813.34705718
2025-11-19 00:00:00 UTC,0.7888637291918601,664897916.1674763,72905667.29009053
2025-11-20 00:00:00 UTC,0.7693736049706736,647173758.4491788,76137635.49669093
2025-11-21 00:00:00 UTC,0.7163917435678777,606143507.1446763,133090712.33007702
2025-11-22 00:00:00 UTC,0.653930491594846,551990024.3424773,116904486.49041565
2025-11-23 00:00:00 UTC,0.6212974372079255,524634554.7889311,69742192.67699066
2025-11-24 00:00:00 UTC,0.6093465293892825,514907840.57377714,63100639.89636022
2025-11-25 00:00:00 UTC,0.6444943950342062,545813612.9588147,92112029.9914919
2025-11-26 00:00:00 UTC,0.6331737378417153,535794042.74643195,76733377.04076612
2025-11-27 00:00:00 UTC,0.6320403814227129,534245249.397628,78016675.9081508
2025-11-28 00:00:00 UTC,0.6496923720980137,549824386.5149502,101335712.56689325
2025-11-29 00:00:00 UTC,0.6254523955400342,529819957.00089186,97998682.69570445
2025-11-30 00:00:00 UTC,0.6181103937465311,523667771.73210394,116793228.67754015
2025-12-01 00:00:00 UTC,0.6390453452150393,542355959.0789238,157616010.18163443
2025-12-02 00:00:00 UTC,0.5630861327174207,478215662.52778,117588162.14532018
2025-12-03 00:00:00 UTC,0.6201252343465803,525993363.782541,105250315.45239882
2025-12-04 00:00:00 UTC,0.6516261585489561,553796676.8762255,104340201.96062306
2025-12-05 00:00:00 UTC,0.6228535094664422,529138693.10713327,60676777.557919115
2025-12-06 00:00:00 UTC,0.5754394827396544,489436392.4080935,62734264.04849678
2025-12-07 00:00:00 UTC,0.5799357276337391,493196176.99728155,49940930.69803348
2025-12-08 00:00:00 UTC,0.5563226244859587,472833476.4678608,69696450.26687104
2025-12-09 00:00:00 UTC,0.5919290366552216,503673992.7886929,64559494.215793386
2025-12-10 00:00:00 UTC,0.6370279689958364,542908296.288386,88654082.49760918
2025-12-11 00:00:00 UTC,0.6061058765342829,516976932.54868853,74144704.04320954
2025-12-12 00:00:00 UTC,0.5904968170635383,503433279.5235033,68553170.58255735
2025-12-13 00:00:00 UTC,0.5739495944719751,489325474.5644428,49810444.57840432
2025-12-14 00:00:00 UTC,0.5806156486405449,495587547.6622656,40955295.19189213
2025-12-15 00:00:00 UTC,0.5419217628499028,463000083.30514365,56636379.23402782
2025-12-16 00:00:00 UTC,0.5034737420844405,430217815.14607924,71823040.50429766
2025-12-17 00:00:00 UTC,0.5118293659182489,437291800.1559312,59613150.88026904
2025-12-18 00:00:00 UTC,0.48046804891971834,410813093.32231295,50154934.24675152
2025-12-19 00:00:00 UTC,0.44672691898706723,382066883.8131096,57284510.744971745
2025-12-20 00:00:00 UTC,0.47807326362587815,409280690.0334748,50111370.698431775
2025-12-21 00:00:00 UTC,0.4769874924202457,408351983.420608,26576447.228627227
2025-12-22 00:00:00 UTC,0.46085556126491684,395105954.25103164,30857955.992007248
2025-12-23 00:00:00 UTC,0.4488231048456845,384253981.92364633,37338284.93918581
2025-12-24 00:00:00 UTC,0.4489603692161862,385025757.3552149,40743576.599914744
2025-12-25 00:00:00 UTC,0.4479692661482507,384230862.7493958,29877461.384468086
2025-12-26 00:00:00 UTC,0.43769317615757464,376207003.1215862,33865187.72678632
2025-12-27 00:00:00 UTC,0.45578062160456667,391494275.6519762,38030226.14707725
2025-12-28 00:00:00 UTC,0.48360305855606006,414959181.09750384,31228487.25290706
2025-12-29 00:00:00 UTC,0.4700250184125296,403902998.8353347,31858851.5859363
2025-12-30 00:00:00 UTC,0.4535201411637988,390098376.3526117,31262444.544784114
2025-12-31 00:00:00 UTC,0.45878265500798265,394663292.9337927,29949779.35382235
2026-01-01 00:00:00 UTC,0.45487314329742534,391523573.5054524,37713805.910553396
2026-01-02 00:00:00 UTC,0.49735718078838664,428396854.6134565,40292896.16457806
2026-01-03 00:00:00 UTC,0.5290047867534748,455715610.33070827,46289914.27252135
2026-01-04 00:00:00 UTC,0.5300630128812165,456529005.28186613,40701691.406380914
2026-01-05 00:00:00 UTC,0.5737130261397378,495008919.2695786,69991105.93595238
2026-01-06 00:00:00 UTC,0.589113406322364,507898225.08708525,55459804.19543523
2026-01-07 00:00:00 UTC,0.5908079285579182,510484774.10921615,52647863.15146562
2026-01-08 00:00:00 UTC,0.5637943115105657,486633351.1615601,45332716.63404838
2026-01-09 00:00:00 UTC,0.5477076676744316,473495052.14077044,44113981.04613082
2026-01-10 00:00:00 UTC,0.5527124988631883,478163979.53556544,40287202.78732827
2026-01-11 00:00:00 UTC,0.5473169969453783,473850023.0433189,22020638.587607212
2026-01-12 00:00:00 UTC,0.545038482438386,471092177.6109879,27866187.453091037
2026-01-13 00:00:00 UTC,0.5295693396087521,458585145.64673513,42000151.44977529
2026-01-14 00:00:00 UTC,0.6056677690919904,524541857.0019426,90605563.23318651
2026-01-15 00:00:00 UTC,0.591337940837955,512576431.5980738,53090318.49071119
2026-01-16 00:00:00 UTC,0.5603109496225119,485626792.0509704,44985135.550583646
2026-01-17 00:00:00 UTC,0.5726396803834197,496985177.6942515,33845085.59711735
2026-01-18 00:00:00 UTC,0.5768126270388465,500621496.9976516,43862704.92609886
2026-01-19 00:00:00 UTC,0.5342610286591275,465279679.8019432,37517274.58634393
2026-01-20 00:00:00 UTC,0.4965279602773191,431813421.04089487,74748597.87351254
2026-01-21 00:00:00 UTC,0.46191870648676653,401508059.35014033,46266510.79327613
2026-01-22 00:00:00 UTC,0.47073668863812357,409246157.5992794,49276907.976901904
2026-01-23 00:00:00 UTC,0.45617480704461244,396609733.5965268,28474843.334845427
2026-01-24 00:00:00 UTC,0.4531358291881948,394365930.9894115,43652306.27624735
2026-01-25 00:00:00 UTC,0.4585173073224108,399343381.26920825,20227571.79021995
2026-01-26 00:00:00 UTC,0.42719567602834635,372321525.87483406,42873598.02750514
2026-01-27 00:00:00 UTC,0.443994610472669,387389436.6129414,40451965.56527377
2026-01-28 00:00:00 UTC,0.4529699820475894,395079115.8288737,29956630.16301863
2026-01-29 00:00:00 UTC,0.46229216203309753,403611656.131028,40422402.058238424
2026-01-30 00:00:00 UTC,0.41005918439510486,357983333.249074,56006729.29452307
2026-01-31 00:00:00 UTC,0.4058207021531683,354468670.1353776,51355967.0865247
2026-02-01 00:00:00 UTC,0.37168470674591414,324766740.7758051,75257763.29404527
2026-02-02 00:00:00 UTC,0.358760880148756,313677952.5105485,39092997.55309623
2026-02-03 00:00:00 UTC,0.3765878592107766,329418053.7015971,42021526.07736845
2026-02-04 00:00:00 UTC,0.36570003558875414,320220688.02804786,41799320.48655143
2026-02-05 00:00:00 UTC,0.36677632921987674,321066353.77663195,36363088.6674769
2026-02-06 00:00:00 UTC,0.30958354747192135,272362934.97105914,62764379.120363966
2026-02-07 00:00:00 UTC,0.34299807542725524,300722254.1825377,72796317.24288973
2026-02-08 00:00:00 UTC,0.34336390981522136,301114988.3625953,40741152.17417303
2026-02-09 00:00:00 UTC,0.33166170751476426,290920692.3139367,21329532.8974713
2026-02-10 00:00:00 UTC,0.33005761790536714,289833471.31525135,29500290.227241706
2026-02-11 00:00:00 UTC,0.3165530026828605,277989286.0232516,20486685.405605905
2026-02-12 00:00:00 UTC,0.30669934108011554,269464578.80284953,29935695.310106248
2026-02-13 00:00:00 UTC,0.3218486855965979,282875378.0467446,26508178.87602408
2026-02-14 00:00:00 UTC,0.3363760575317607,295804243.0869072,23294242.093563184
2026-02-15 00:00:00 UTC,0.3597469434957231,316820553.1547463,64984036.564256005
2026-02-16 00:00:00 UTC,0.33974310641192057,299022123.02081436,36390076.99091584
2026-02-17 00:00:00 UTC,0.34516074876355374,303538313.7638506,29136768.334289193
2026-02-18 00:00:00 UTC,0.3407848561337883,300142600.7291781,27618268.291621637
2026-02-19 00:00:00 UTC,0.3261150252113578,287383388.70546466,26520297.0783253
2026-02-20 00:00:00 UTC,0.3194702352899713,281745069.130261,25644522.41526875
2026-02-21 00:00:00 UTC,0.33075265424371025,291496992.78386796,28615130.364582133
2026-02-22 00:00:00 UTC,0.33321476522231225,294135804.5068817,22984944.951866403
2026-02-23 00:00:00 UTC,0.3110962826830245,274685798.6166493,16624471.74608866
2026-02-24 00:00:00 UTC,0.29942648124339066,264553512.14472115,29646601.888432257
2026-02-25 00:00:00 UTC,0.29968726548432706,264817203.1885597,24973218.34154575
2026-02-26 00:00:00 UTC,0.34976273579474476,309079874.095081,85960866.27741325
2026-02-27 00:00:00 UTC,0.3380422632663091,299160199.62139136,38647871.857984
2026-02-28 00:00:00 UTC,0.31941138357893123,282730202.06831074,33123601.23650364
2026-03-01 00:00:00 UTC,0.326345610501889,289021803.47204226,37198865.41006338
2026-03-02 00:00:00 UTC,0.3190183958402171,282759343.93603456,33827641.905546576
2026-03-03 00:00:00 UTC,0.3250663189674986,288079788.8516654,37145658.118716754
2026-03-04 00:00:00 UTC,0.33082488831571377,293428179.1555826,36779878.2850479
2026-03-05 00:00:00 UTC,0.339399414658575,301141926.9469625,41381289.06042212
2026-03-06 00:00:00 UTC,0.3402413869678169,301792030.4242162,28810753.586538143
2026-03-07 00:00:00 UTC,0.32905144698510125,292260661.6905738,29699177.333204456
2026-03-08 00:00:00 UTC,0.318792733949241,283219249.9559704,20073218.770483855
2026-03-09 00:00:00 UTC,0.3119426346415791,277361564.28065664,25508131.401959702
2026-03-10 00:00:00 UTC,0.32246635233094006,286890051.8931893,26135971.305775978
2026-03-11 00:00:00 UTC,0.3271622878427572,291219491.66844517,29487610.510743205
2026-03-12 00:00:00 UTC,0.34001008891698903,302788348.4537934,28128754.036866922
2026-03-13 00:00:00 UTC,0.3432159165570645,305244896.11321765,31644979.327334974
2026-03-14 00:00:00 UTC,0.3483263977055968,310384801.55704755,45662793.01658557
2026-03-15 00:00:00 UTC,0.3484342323494441,310616414.8340494,21209960.815062597
2026-03-16 00:00:00 UTC,0.35377850322658916,315534437.5329095,32127823.572203975
2026-03-17 00:00:00 UTC,0.38465039444091187,343558897.84876937,46830454.65231288
2026-03-18 00:00:00 UTC,0.3711000506714366,331290301.7242337,32084668.477600403
2026-03-19 00:00:00 UTC,0.34847337758906166,311226535.67671853,27141552.172192264
2026-03-20 00:00:00 UTC,0.3338940190534592,298312021.2853713,23133664.829847023
